folio;comuna;cultivo;semilla;dosis_s;cto_s;fertilizante1;dosis_f1;cto_f1;fertilizante2;dosis_f2;cto_f2;herb;dosis_herb;cto_herb;plag;dosis_plag;cto_plag;jh_pt_f;jh_pt_c;jh_s_f;jh_s_c;jh_apf_f;jh_apf_c;jh_ahp_f;jh_ahp_c;jh_r_f;jh_r_c;jh_c_f;jh_c_c;jm_pt_f;jm_pt_c;jm_cto;jm_s_f;jm_s_c;jm_s_cto;jm_apf_f;jm_apf_c;jm_apf_cto;jm_ahp_f;jm_ahp_c;jm_ahp_cto;jm_r_f;jm_r_c;jm_r_cto;jm_c_f;jm_c_c;jm_c_cto;yield;cons;p0;x0;income;jh;jh_c;ctoinsumosh;ctoinsumototal;totaljh_f_nc;totaljh_f_c;totaljh_c_nc;totaljh_c_c;ctojh_f_nc;ctojh_f_c;ctojh_c_nc;ctojh_c_c;ctomofamiliar;ctomocontratada;ctomaq;ctototal;margen;verif;tipo_cultivo;variety;variedad;x0_total;x0_cultivo_comuna;x0_variety_comuna;part_cult_comuna;part_var_comuna;part_var_cultivo;mean_yield_cultivo_comuna;mean_yield_variety_comuna;sistema
4;Pencahue;SANDIA;santa ariela;8000;720000;mezcla 172021;250;100000;nitrato potasio;150;120000;h12000;0;0;mtd;1;0;3;0;0;40;2;0;3;0;18;0;0;210;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;10000;100;700;2.5;17500000;8000;10000;940000;2350000;26;0;40;210;208000;0;320000;2100000;208000;2420000;0;4978000;12522000;4978000;riego;SANDIA-santa ariela;var90;1647;49.5;34.5;0.0300546;0.0209472;0.6969697;12179.17;13500;riego
4;Pencahue;MELON;araucano;8000;640000;mezcla 172021;250;100000;nitrato potasio;150;120000;0;0;0;mtd 600;1;8000;24;0;0;128;16;0;24;0;18;0;0;672;10;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;20000;100;120;8;19200000;8000;10000;868000;6944000;82;0;128;672;656000;0;1024000;6720000;656000;7744000;0;15344000;3856000;15344000;riego;MELÓN-araucano;var51;1647;58;47;0.0352155;0.0285367;0.8103448;25860;24468.75;riego
5;Pencahue;MELON;araucano;9000;306000;mezcla 1720;150;66000;mezcla nwpv 1015;150;66000;0;0;0;manzate;1;1500;9;0;63;0;35;0;35;0;12;0;60;60;9;3;498000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25000;100;80;3;6000000;4000;4000;439500;1318500;154;60;0;60;616000;240000;0;240000;856000;240000;498000;2912500;3087500;2912500;riego;MELÓN-araucano;var51;1647;58;47;0.0352155;0.0285367;0.8103448;25860;24468.75;riego
5;Pencahue;SANDIA;santa ariela;5000;360000;mezcla 172020;150;66000;mezcla 1015;150;66000;0;0;0;manzate;1;1500;6;0;42;0;24;0;24;0;8;0;40;40;6;2;332000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7000;60;800;2;11200000;4000;4000;493500;987000;104;40;0;40;416000;160000;0;160000;576000;160000;332000;2055000;9145000;2055000;riego;SANDIA-santa ariela;var90;1647;49.5;34.5;0.0300546;0.0209472;0.6969697;12179.17;13500;riego
5;Pencahue;MAIZ;milagro;30;162500;mezcla 102020;300;96000;mezcla;350;112000;nicpa;1;7000;0;0;0;0;0;1;0;1;0;4;0;42;0;4;0;0;2;292000;0;1;120000;0;1;120000;0;0;0;0;0;0;0;2;240000;80;15;10000;2;1600000;4000;4000;377500;755000;48;4;0;0;192000;16000;0;0;208000;0;772000;1735000;-135000;1735000;riego;MAIZ-milagro;var31;1647;588.5;15;0.3573163;0.0091075;0.0254885;1.269.545;100;riego
6;Pencahue;MELON;tuna;5000;425000;mezcla 1720;250;115000;salitre potasio;250;140000;0;0;0;manzate;1;5000;0;0;0;14;2;0;2;0;15;0;0;96;0;2;180000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20000;100;300;1;6000000;8000;8000;685000;685000;19;0;14;96;152000;0;112000;768000;152000;880000;180000;1897000;4103000;1897000;riego;MELÓN-tuna;var58;1647;58;1;0.0352155;0.0006072;0.0172414;25860;20000;riego
7;Pencahue;SANDIA;santa ariela;5000;340000;urea;100;46000;nitrato potasio;100;38000;0;0;0;busatitina;1;3000;0;0;24;48;4;0;12;0;12;0;120;120;0;1;240000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10000;0;600;2;12000000;8000;10000;427000;854000;52;120;48;120;416000;1200000;384000;1200000;1616000;1584000;240000;4294000;7706000;4294000;riego;SANDIA-santa ariela;var90;1647;49.5;34.5;0.0300546;0.0209472;0.6969697;12179.17;13500;riego
7;Pencahue;MELON;piton;5000;250000;urea;100;46000;nitrato potasio;100;38000;0;0;0;ursation;1;3000;0;0;12;24;2;0;6;0;16;0;60;60;0;1;120000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12500;0;150;1;1875000;8000;10000;337000;337000;36;60;24;60;288000;600000;192000;600000;888000;792000;120000;2137000;-262000;2137000;riego;MELÓN-piton;var56;1647;58;3;0.0352155;0.0018215;0.0517241;25860;18500;riego
7;Pencahue;MAIZ;milagro;25;50000;urea;500;220000;0;0;0;0;0;0;gusatlia;1;6000;0;0;0;0;2;0;0;0;10;0;15;30;0;1;120000;0;1;30000;0;0;0;0;1;15000;0;0;0;0;0;0;120;0;14000;1;1680000;8000;10000;276000;276000;12;15;0;30;96000;150000;0;300000;246000;300000;165000;987000;693000;987000;riego;MAIZ-milagro;var31;1647;588.5;15;0.3573163;0.0091075;0.0254885;1.269.545;100;riego
8;Pencahue;SANDIA;santa ariela;7000;532000;urea;400;112000;nitrato potasio;250;140000;0;0;0;mtd 600;1;4000;2;0;0;10;0;0;2;0;4;0;60;300;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21000;0;800;1;16800000;10000;10000;788000;788000;8;60;10;300;75000;600000;100000;3000000;675000;3100000;0;4563000;12237000;4563000;riego;SANDIA-santa ariela;var90;1647;49.5;34.5;0.0300546;0.0209472;0.6969697;12179.17;13500;riego
8;Pencahue;MELON;araucano;6000;164400;urea;400;112000;nitrato potasio;250;140000;0;0;0;mtd 600;1;4000;2;0;0;10;0;0;2;0;4;0;60;60;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24000;0;85;2;4080000;10000;10000;420400;840800;8;60;10;60;75000;600000;100000;600000;675000;700000;0;2215800;1864200;2215800;riego;MELÓN-araucano;var51;1647;58;47;0.0352155;0.0285367;0.8103448;25860;24468.75;riego
9;Pencahue;MAIZ;pioneer;112;113050;mezcla monogana;500;145000;urea;600;156000;primagna;4;28000;losbai;3;9000;0;208;0;208;0;0;0;0;6;630;0;0;150;0;0;38;0;0;50;0;0;13;0;0;0;0;0;0;0;0;140;0;14400;200;403200000;7500;10000;451050;90210000;6;0;1046;0;45000;0;7845000;0;45000;7845000;0;98100000;305100000;98100000;riego;MAIZ-pioneer;var32;1647;588.5;323.5;0.3573163;0.1964177;0.5497026;1.269.545;136.8;riego
9;Pencahue;SANDIA;santa ariela;6500;559000;mezcla;400;120000;nitrato potasio;100;40000;0;0;0;engro;0;0;0;0;0;540;0;0;0;30;138;0;0;1080;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6500;0;600;10;39000000;7500;10000;719000;7190000;138;0;570;1080;1035000;0;4275000;10800000;1035000;15075000;0;23300000;15700000;23300000;riego;SANDIA-santa ariela;var90;1647;49.5;34.5;0.0300546;0.0209472;0.6969697;12179.17;13500;riego
9;Pencahue;TRIGO;pandora;200;72000;unte;300;93000;urea;300;78000;mcpa;1;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;2;0;0;0;1;64000;0;1;520000;0;0;0;0;5;1120000;75;0;14000;40;42000000;7500;10000;249000;9960000;0;0;0;0;0;0;0;0;0;0;1704000;11664000;30336000;11664000;secano;TRIGO-pandora;var124;1647;232;119.5;0.1408622;0.0725562;0.5150862;60;72.5;secano
10;Pencahue;MELON;araucano;6000;342000;mezcla nitrato potasio;300;108000;urea;300;78000;0;0;0;mtd 600;1;4000;0;0;0;6;2;0;1;0;14;0;0;120;0;1;139500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24000;50;130;1.5;4680000;10000;10000;532000;798000;17;0;6;120;165000;0;60000;1200000;165000;1260000;139500;2362500;2317500;2362500;riego;MELÓN-araucano;var51;1647;58;47;0.0352155;0.0285367;0.8103448;25860;24468.75;riego
10;Pencahue;SANDIA;santa ariela;6000;594000;mezcla;300;108000;urea;300;78000;0;0;0;mtd 600;1;4000;0;0;0;6;2;0;1;0;14;0;0;120;0;1;139500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;50;700;1.5;9450000;10000;10000;784000;1176000;17;0;6;120;165000;0;60000;1200000;165000;1260000;139500;2740500;6709500;2740500;riego;SANDIA-santa ariela;var90;1647;49.5;34.5;0.0300546;0.0209472;0.6969697;12179.17;13500;riego
11;Pencahue;MAIZ;milagro;25;130000;mezcla;300;114000;urea;200;68000;primagran;1;11000;0;0;0;14;0;0;0;0;0;1;0;2;0;2;0;14;0;0;0;1;52000;0;0;40000;1;0;0;0;0;0;0;1;120000;100;25;14300;2;2860000;10000;10000;323000;646000;17;2;0;0;165000;20000;0;0;185000;0;212000;1043000;1817000;1043000;riego;MAIZ-milagro;var31;1647;588.5;15;0.3573163;0.0091075;0.0254885;1.269.545;100;riego
11;Pencahue;SANDIA;santa ariela;7000;616000;mezcla;300;117000;mezcla;200;78000;0;0;0;mtd 600;1;13000;14;0;14;0;8;0;8;0;5;0;32;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10500;100;500;2;10500000;10000;10000;824000;1648000;49;32;0;0;490000;320000;0;0;810000;0;0;2458000;8042000;2458000;riego;SANDIA-santa ariela;var90;1647;49.5;34.5;0.0300546;0.0209472;0.6969697;12179.17;13500;riego
11;Pencahue;MELON;piton;7000;371000;mezcla;300;117000;mezcla;200;78000;0;0;0;mtd 600;1;13000;14;0;14;0;8;0;8;0;5;0;32;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24500;100;150;2;7350000;10000;10000;579000;1158000;49;32;0;0;490000;320000;0;0;810000;0;0;1968000;5382000;1968000;riego;MELÓN-piton;var56;1647;58;3;0.0352155;0.0018215;0.0517241;25860;18500;riego
12;Pencahue;MELON;colinera;12000;528000;mezcla;250;80000;salitre potasio;250;130000;0;0;0;mtd 600;1;6000;2;0;0;13;6;0;15;0;5;0;15;30;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36000;1000;250;1;9000000;10000;10000;744000;744000;28;15;13;30;280000;150000;125000;300000;430000;425000;0;1599000;7401000;1599000;riego;MELÓN-colinera;var53;1647;58;1;0.0352155;0.0006072;0.0172414;25860;36000;riego
12;Pencahue;MAIZ;decal;38;145000;urea;300;96000;mezcla;300;96000;primagran;4;28000;losbai;1;3000;30;0;2;0;3;3;1;0;0;60;0;0;30;0;0;0;2;300000;3;0;0;1;0;0;0;0;0;0;3;1650000;150;0;14000;10;21000000;10000;10000;368000;3680000;36;0;63;0;357000;0;630000;0;357000;630000;1950000;6617000;14383000;6617000;riego;MAIZ-decal;var27;1647;588.5;15;0.3573163;0.0091075;0.0254885;1.269.545;125;riego
12;Pencahue;SANDIA;santa ariela;6000;552000;mezcla;250;80000;salitre;250;130000;0;0;0;mtd 600;1;6000;2;0;0;13;6;0;15;0;5;0;15;30;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6000;100;1000;1;6000000;10000;10000;768000;768000;28;15;13;30;280000;150000;125000;300000;430000;425000;0;1623000;4377000;1623000;riego;SANDIA-santa ariela;var90;1647;49.5;34.5;0.0300546;0.0209472;0.6969697;12179.17;13500;riego
13;Pencahue;MAIZ;pioneer;38;171000;mezcla;500;140000;urea;500;140000;nicpa;2;14000;0;2;0;3;0;0;0;0;0;0;0;5;0;0;0;3;0;0;0;1;75000;0;0;0;0;1;75000;0;0;0;0;1;180000;120;30;14200;3;5112000;8000;8000;465000;1395000;8;0;0;0;64000;0;0;0;64000;0;330000;1789000;3323000;1789000;riego;MAIZ-pioneer;var32;1647;588.5;323.5;0.3573163;0.1964177;0.5497026;1.269.545;136.8;riego
14;Pencahue;TRIGO;caudela ponio;220;74800;mezcla 172020;350;80500;urea;300;69000;usa;300;12000;0;0;0;58;0;0;0;0;12;1;0;0;0;0;0;58;0;0;0;2;690000;0;0;0;1;0;0;0;0;0;0;2;690000;80;1;14600;23;26864000;10000;10000;236300;5434900;59;0;12;0;585000;0;120000;0;585000;120000;1380000;7519900;19344100;7519900;secano;TRIGO-caudela ponio;var103;1647;232;23;0.1408622;0.0139648;0.0991379;60;80;secano
14;Pencahue;MAIZ;pioneer;50;270000;urea;500;135000;mezcla;500;135000;atracina;2;6000;sulfa;4;16000;22;0;0;0;0;0;2;0;23;0;0;0;22;0;0;0;3;690000;0;0;0;2;0;0;0;0;0;0;3;1380000;160;1;14000;23;51520000;10000;10000;562000;12926000;46;0;0;0;460000;0;0;0;460000;0;2070000;15456000;36064000;15456000;riego;MAIZ-pioneer;var32;1647;588.5;323.5;0.3573163;0.1964177;0.5497026;1.269.545;136.8;riego
15;Pencahue;MELON;vulcano;10000;700000;mezcla 172020;1000;300000;mtmt;1000;420000;0;0;0;mtd 600;1;6000;1;0;2;4;0;0;1;0;2;0;6;12;0;1;50000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30000;50;250;0.5;3750000;5000;5000;1426000;713000;6;6;4;12;27500;30000;20000;60000;57500;80000;50000;900500;2849500;900500;riego;MELÓN-vulcano;var59;1647;58;0.5;0.0352155;0.0003036;0.0086207;25860;30000;riego
15;Pencahue;SANDIA;delta;6000;600000;mezcla 172020;1000;300000;nitrato potasio;1000;420000;0;0;0;mtd 600;1;6000;1;0;2;4;0;0;1;0;2;0;6;12;0;1;50000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12000;20;800;0.5;4800000;5000;5000;1326000;663000;6;6;4;12;27500;30000;20000;60000;57500;80000;50000;850500;3949500;850500;riego;SANDIA-delta;var88;1647;49.5;0.5;0.0300546;0.0003036;0.010101;12179.17;12000;riego
16;Pencahue;MELON;araucano;8000;400000;mezcla;300;115200;nitrato potasio;150;72000;0;0;0;mtd 600;1;8000;0;0;0;47;7;7;0;7;6;0;0;122;0;5;735000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24000;280;250;3.5;21000000;7000;7000;595200;2083200;13;0;61;122;91000;0;427000;854000;91000;1281000;735000;4190200;16809800;4190200;riego;MELÓN-araucano;var51;1647;58;47;0.0352155;0.0285367;0.8103448;25860;24468.75;riego
16;Pencahue;SANDIA;santa ariela;7000;668000;mezcla;300;115200;nitrato potasio;150;72000;0;0;0;mtd 600;1;8000;0;0;0;13;2;2;0;2;2;0;0;35;0;1;240000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7000;200;500;1;3500000;7000;7000;863200;863200;4;0;17;35;28000;0;119000;245000;28000;364000;240000;1495200;2004800;1495200;riego;SANDIA-santa ariela;var90;1647;49.5;34.5;0.0300546;0.0209472;0.6969697;12179.17;13500;riego
16;Pencahue;MAIZ;tuniche;38;195000;mezcla 172020;400;153600;urea;400;153600;;1;20000;;0;20000;0;0;0;1;0;1;0;1;0;14;0;6;0;6;840000;0;1;128000;0;1;120000;0;1;248000;0;0;0;0;2;240000;50;2;15000;4;3000000;7000;7000;542200;2168800;0;0;17;6;0;0;119000;42000;0;161000;1576000;3905800;-905800;3905800;riego;MAIZ-tuniche;var39;1647;588.5;113;0.3573163;0.0686096;0.1920136;1.269.545;98.75;riego
17;Pencahue;MELON;grauser;8000;400000;mezcla 2020;400;176000;nitrato potasio;400;200000;0;0;0;mdt 600;1;30000;2;0;0;12;0;8;0;4;0;10;0;180;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24000;0;80;2;3840000;6000;6000;806000;1612000;2;0;34;180;12000;0;204000;1080000;12000;1284000;0;2908000;932000;2908000;riego;MELÓN-grauser;var54;1647;58;2;0.0352155;0.0012143;0.0344828;25860;24000;riego
17;Pencahue;TRIGO;domo;220;100000;mezcla trigo;400;176000;urea;400;176000;mcpa;1;22000;0;0;7200;0;6;0;2;0;8;0;8;0;28;0;2;6;0;1200000;1;1;300000;0;0;0;0;1;150000;0;0;0;0;1;300000;40;5;12000;10;4800000;6000;6000;481200;4812000;0;0;52;2;0;0;312000;12000;0;324000;1950000;7086000;-2286000;7086000;secano;TRIGO-domo;var106;1647;232;16;0.1408622;0.0097146;0.0689655;60;4.666.667;riego
17;Pencahue;SANDIA;santa ariela;7000;602000;mezcla;400;176000;nitrato potasio;400;200000;0;0;0;mtd 600;1;30000;2;0;0;12;0;8;0;4;0;10;0;180;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42000;10;250;2;21000000;6000;6000;1008000;2016000;2;0;34;180;12000;0;204000;1080000;12000;1284000;0;3312000;17688000;3312000;riego;SANDIA-santa ariela;var90;1647;49.5;34.5;0.0300546;0.0209472;0.6969697;12179.17;13500;riego
18;Pencahue;MAIZ;pioneer;50;340000;mezcla;300;90000;urea;300;78000;0;2;16000;0;0;0;0;0;0;0;0;0;2;0;8;0;1;3;0;4;190000;0;1;60000;0;1;40000;0;0;0;0;0;0;0;1;100000;100;10;14000;2;2800000;8000;10000;524000;1048000;10;1;0;3;80000;10000;0;30000;90000;30000;390000;1558000;1242000;1558000;riego;MAIZ-pioneer;var32;1647;588.5;323.5;0.3573163;0.1964177;0.5497026;1.269.545;136.8;riego
18;Pencahue;SANDIA;santa ariela;7000;840000;mezcla;300;90000;nitrato potasio;300;180000;0;0;0;mtd 600;1;8000;0;0;0;40;5;5;13;0;0;30;0;60;0;5;190000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10500;200;600;2.5;15750000;8000;10000;1118000;2795000;18;0;75;60;140000;0;600000;600000;140000;1200000;190000;4325000;11425000;4325000;riego;SANDIA-santa ariela;var90;1647;49.5;34.5;0.0300546;0.0209472;0.6969697;12179.17;13500;riego
18;Pencahue;MELON;araucano;7000;490000;mezcla;300;90000;nitrato potasio;300;180000;0;0;0;mtd 600;1;8000;0;0;0;40;5;5;13;0;0;30;0;60;0;5;190000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28000;80;150;2.5;10500000;8000;10000;768000;1920000;18;0;75;60;140000;0;600000;600000;140000;1200000;190000;3450000;7050000;3450000;riego;MELÓN-araucano;var51;1647;58;47;0.0352155;0.0285367;0.8103448;25860;24468.75;riego
19;Pencahue;MAIZ;tuniche;50;230000;mezcla 20020;250;71250;urea;350;96600;0;3;2750;0;0;0;0;0;2;0;0;0;0;0;48;0;2;0;0;10;1824000;0;2;240000;0;0;0;0;1;200000;0;0;0;0;2;832000;55;3;13200;8;5808000;10000;10000;400600;3204800;50;2;0;0;500000;20000;0;0;520000;0;3096000;6820800;-1012800;6820800;riego;MAIZ-tuniche;var39;1647;588.5;113;0.3573163;0.0686096;0.1920136;1.269.545;98.75;riego
20;Pencahue;MAIZ;tuniche;38;138510;mezcla;500;157130;urea;600;143400;troya;4;12512;primagan;4;23168;50;0;0;0;10;0;14;0;720;0;10;0;50;0;0;0;15;2300000;10;0;0;14;0;0;0;0;0;10;10;17200000;140;0;14200;100;198800000;7000;7000;474720;47472000;794;10;0;0;5558000;70000;0;0;5628000;0;19500000;72600000;126200000;72600000;riego;MAIZ-tuniche;var39;1647;588.5;113;0.3573163;0.0686096;0.1920136;1.269.545;98.75;riego
21;Pencahue;MAIZ;pioneer;38;195000;mezcla;550;253000;urea;550;253000;ptimaveran;2;10500;nersban;1;14000;0;13;0;8;0;12;0;2;0;180;0;9;13;0;900000;3;3;0;4;0;0;2;0;0;0;0;0;0;3;4500000;160;0;14000;20;44800000;7300;7300;725500;14510000;0;0;214;9;0;0;1562200;65700;0;1627900;5400000;21537900;23262100;21537900;riego;MAIZ-pioneer;var32;1647;588.5;323.5;0.3573163;0.1964177;0.5497026;1.269.545;136.8;riego
22;Pencahue;MAIZ;pioneer;35;126000;mezcla;500;150000;urea;550;162250;atracina;3;20000;cizen;4;14000;0;34;0;5;0;23;0;8;0;624;0;0;34;0;0;0;5;950000;13;0;0;12;12;950000;0;0;0;0;10;7083200;158;0;14200;38;85256800;8000;8000;472250;17945500;0;0;694;0;0;0;5552000;0;0;5552000;8983200;32480700;52776100;32480700;riego;MAIZ-pioneer;var32;1647;588.5;323.5;0.3573163;0.1964177;0.5497026;1.269.545;136.8;riego
22;Pencahue;TRIGO;dorman;200;76000;mezcla;300;99000;urea;300;87000;mcpa;1;4500;naya;0;1000;0;27;0;11;0;24;0;24;0;0;0;2;27;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;2;2520000;70;0;13500;30;28350000;8000;8000;267500;8025000;0;0;86;2;0;0;690000;16000;0;706000;2520000;11251000;17099000;11251000;secano;TRIGO-dorman;var108;1647;232;30;0.1408622;0.0182149;0.1293103;60;70;secano
23;Pencahue;MELON;;7000;770000;mezcla;400;136000;nitrato potasio;400;176000;farnion;10;64000;mtd 600;1;3500;0;0;0;8;0;4;3;0;0;8;0;32;0;1;130000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28000;100;230;1;6440000;8000;8000;1149500;1149500;3;0;20;32;24000;0;160000;256000;24000;416000;130000;1719500;4720500;1719500;riego;MELÓN-;var50;1647;58;1;0.0352155;0.0006072;0.0172414;25860;28000;riego
